order_item_id,order_id,buyer_id,seller_id,book_id,order_date,quantity,unit_price,line_total,order_overall_status,item_status,payment_method,payment_status
2399,2399,19,2,19,2025-11-26 03:55:23,2,55100.0,110200.0,completed,completed,cod,paid
2400,2400,49,4,67,2025-10-15 21:12:54,3,50150.0,150450.0,completed,completed,vnpay,paid
2401,2401,27,3,50,2025-10-28 21:54:42,1,101400.0,101400.0,completed,completed,cod,paid
2402,2402,63,3,36,2025-10-09 00:27:29,1,54000.0,54000.0,completed,completed,vnpay,paid
2403,2403,101,2,8,2025-11-17 09:13:26,1,90000.0,90000.0,completed,completed,cod,paid
2404,2404,19,5,37,2025-10-14 00:30:50,3,57001.0,171003.0,completed,completed,vnpay,paid
2405,2405,76,3,59,2025-10-21 07:28:12,3,76000.0,228000.0,completed,completed,cod,paid
2406,2406,108,4,62,2025-12-09 05:30:14,2,51700.0,103400.0,completed,completed,vnpay,paid
2407,2407,3,2,31,2025-10-13 07:35:32,3,90000.0,270000.0,completed,completed,vnpay,paid
2408,2408,15,5,35,2025-11-17 08:44:06,2,149400.0,298800.0,completed,completed,momo,paid
2409,2409,67,1,40,2025-11-01 02:36:56,1,52800.0,52800.0,completed,completed,vnpay,paid
2410,2410,116,5,37,2025-10-08 21:59:35,3,57001.0,171003.0,completed,completed,momo,paid
2411,2411,103,2,68,2025-12-21 15:33:00,1,120000.0,120000.0,completed,completed,vnpay,paid
2412,2412,42,2,71,2025-10-11 00:30:12,1,74000.0,74000.0,completed,completed,vnpay,paid
2413,2413,94,1,40,2025-11-14 08:44:51,2,52800.0,105600.0,completed,completed,momo,paid
2414,2414,26,5,52,2025-10-20 18:36:22,1,111000.0,111000.0,completed,completed,cod,paid
2415,2415,61,1,80,2025-10-08 10:02:54,2,70800.0,141600.0,completed,completed,cod,paid
2416,2416,61,2,31,2025-10-16 07:27:35,1,90000.0,90000.0,completed,completed,momo,paid
2417,2417,10,2,14,2025-10-05 07:26:55,1,65400.0,65400.0,completed,completed,vnpay,paid
2418,2418,60,2,53,2025-10-24 02:06:43,3,72780.0,218340.0,completed,completed,cod,paid
2419,2419,92,1,18,2025-10-07 06:23:06,1,113900.0,113900.0,completed,completed,cod,paid
2420,2420,2,1,76,2025-10-09 20:37:56,2,700000.0,1400000.0,completed,completed,vnpay,paid
2421,2421,12,3,44,2025-12-20 03:05:51,2,66000.0,132000.0,completed,completed,momo,paid
2422,2422,69,2,31,2025-10-23 08:34:10,3,90000.0,270000.0,completed,completed,momo,paid
2423,2423,94,5,1,2025-12-16 06:50:26,2,64800.0,129600.0,completed,completed,vnpay,paid
2424,2424,12,3,65,2025-10-19 08:00:27,3,159000.0,477000.0,completed,completed,cod,paid
2425,2425,120,1,46,2025-11-18 22:10:01,3,86500.0,259500.0,completed,completed,vnpay,paid
2426,2426,81,5,74,2025-10-09 06:11:52,1,61100.0,61100.0,completed,completed,vnpay,paid
2427,2427,95,3,6,2025-11-07 06:12:08,2,63000.0,126000.0,completed,completed,cod,paid
2428,2428,8,3,58,2025-10-05 01:07:46,3,63320.0,189960.0,completed,completed,vnpay,paid
2429,2429,47,4,39,2025-11-14 04:44:04,1,132000.0,132000.0,completed,completed,cod,paid
2430,2430,49,5,1,2025-10-02 17:11:43,2,64800.0,129600.0,completed,completed,vnpay,paid
2431,2431,11,2,21,2025-10-05 13:06:27,1,72000.0,72000.0,completed,completed,momo,paid
2432,2432,105,5,22,2025-10-17 22:35:56,3,51000.0,153000.0,completed,completed,momo,paid
2433,2433,116,1,76,2025-12-19 10:56:28,1,700000.0,700000.0,completed,completed,momo,paid
2434,2434,69,3,73,2025-10-15 13:11:39,2,151800.0,303600.0,completed,completed,cod,paid
2435,2435,41,1,34,2025-10-24 00:12:25,2,57600.0,115200.0,completed,completed,cod,paid
2436,2436,99,4,69,2025-10-03 18:07:50,3,94800.0,284400.0,completed,completed,vnpay,paid
2437,2437,116,5,7,2025-10-23 17:54:07,3,103000.0,309000.0,completed,completed,cod,paid
2438,2438,51,1,75,2025-11-27 04:03:33,1,59400.0,59400.0,completed,completed,momo,paid
2439,2439,113,5,30,2025-11-08 01:32:54,3,40800.0,122400.0,completed,completed,momo,paid
2440,2440,114,2,10,2025-10-18 02:21:33,3,85180.0,255540.0,completed,completed,vnpay,paid
2441,2441,34,1,34,2025-10-05 05:02:27,2,57600.0,115200.0,completed,completed,vnpay,paid
2442,2442,18,3,29,2025-10-03 16:09:39,2,57600.0,115200.0,completed,completed,vnpay,paid
2443,2443,55,1,70,2025-10-25 10:29:10,3,125300.0,375900.0,completed,completed,cod,paid
2444,2444,109,3,44,2025-10-25 00:49:01,3,66000.0,198000.0,completed,completed,momo,paid
2445,2445,4,4,4,2025-10-06 23:51:40,3,47400.0,142200.0,completed,completed,vnpay,paid
2446,2446,11,1,25,2025-10-26 03:28:50,3,399000.0,1197000.0,completed,completed,momo,paid
2447,2447,48,2,8,2025-11-24 19:01:46,1,90000.0,90000.0,completed,completed,cod,paid
2448,2448,41,3,49,2025-10-26 16:41:18,2,98000.0,196000.0,completed,completed,cod,paid
2449,2449,21,5,11,2025-10-05 19:42:36,3,83400.0,250200.0,completed,completed,cod,paid
2450,2450,37,2,63,2025-10-25 02:09:11,2,101400.0,202800.0,completed,completed,momo,paid
2451,2451,80,3,6,2025-10-16 01:32:27,2,63000.0,126000.0,completed,completed,vnpay,paid
2452,2452,6,5,77,2025-10-22 08:56:15,2,67150.0,134300.0,completed,completed,cod,paid
2453,2453,82,3,44,2025-10-24 16:17:33,1,66000.0,66000.0,completed,completed,cod,paid
2454,2454,49,3,73,2025-10-14 04:51:17,3,151800.0,455400.0,completed,completed,vnpay,paid
2455,2455,42,5,48,2025-10-12 09:52:10,3,72600.0,217800.0,completed,completed,cod,paid
2456,2456,94,3,6,2025-10-02 20:30:03,2,63000.0,126000.0,completed,completed,vnpay,paid
2457,2457,31,2,53,2025-10-20 17:29:39,2,72780.0,145560.0,completed,completed,vnpay,paid
2458,2458,99,1,80,2025-11-28 16:11:08,1,70800.0,70800.0,completed,completed,vnpay,paid
2459,2459,35,5,7,2025-12-28 12:16:53,3,103000.0,309000.0,completed,completed,vnpay,paid
2460,2460,114,2,72,2025-12-24 00:16:40,3,71400.0,214200.0,completed,completed,cod,paid
2461,2461,110,3,23,2025-10-16 15:56:59,1,58800.0,58800.0,completed,completed,momo,paid
2462,2462,25,3,49,2025-11-07 16:41:04,2,98000.0,196000.0,completed,completed,cod,paid
2463,2463,32,1,20,2025-10-05 22:25:39,3,45000.0,135000.0,completed,completed,cod,paid
2464,2464,93,5,22,2025-10-21 21:42:46,2,51000.0,102000.0,completed,completed,cod,paid
2465,2465,39,2,21,2025-10-14 22:08:23,3,72000.0,216000.0,completed,completed,momo,paid
2466,2466,109,2,68,2025-10-04 09:49:16,1,120000.0,120000.0,completed,completed,cod,paid
2467,2467,112,3,6,2025-11-10 20:24:10,2,63000.0,126000.0,completed,completed,cod,paid
2468,2468,97,1,38,2025-12-02 05:25:50,1,89400.0,89400.0,completed,completed,momo,paid
2469,2469,87,5,48,2025-10-22 05:18:12,3,72600.0,217800.0,completed,completed,vnpay,paid
2470,2470,86,5,11,2025-10-10 13:50:17,2,83400.0,166800.0,completed,completed,momo,paid
2471,2471,74,2,68,2025-10-01 07:46:06,2,120000.0,240000.0,completed,completed,vnpay,paid
2472,2472,72,3,65,2025-10-27 08:21:46,1,159000.0,159000.0,completed,completed,cod,paid
2473,2473,79,2,8,2025-10-11 01:18:43,3,90000.0,270000.0,completed,completed,vnpay,paid
2474,2474,110,1,38,2025-10-07 06:48:52,2,89400.0,178800.0,completed,completed,vnpay,paid
2475,2475,107,2,68,2025-10-11 22:07:25,3,120000.0,360000.0,completed,completed,vnpay,paid
2476,2476,104,2,19,2025-11-03 03:45:38,2,55100.0,110200.0,completed,completed,momo,paid
2477,2477,60,5,16,2025-10-20 06:15:37,1,180000.0,180000.0,completed,completed,momo,paid
2478,2478,87,5,26,2025-10-05 12:41:20,1,101400.0,101400.0,completed,completed,vnpay,paid
2479,2479,113,2,53,2025-12-24 02:05:58,3,72780.0,218340.0,completed,completed,momo,paid
2480,2480,64,5,42,2025-12-04 14:32:54,2,93001.0,186002.0,completed,completed,momo,paid
2481,2481,93,2,68,2025-12-01 05:13:52,1,120000.0,120000.0,completed,completed,vnpay,paid
2482,2482,76,2,14,2025-10-14 03:35:08,3,65400.0,196200.0,completed,completed,momo,paid
2483,2483,119,4,2,2025-10-13 10:30:40,3,59900.0,179700.0,completed,completed,cod,paid
2484,2484,34,5,37,2025-11-20 03:46:58,2,57001.0,114002.0,completed,completed,vnpay,paid
2485,2485,113,1,80,2025-10-13 11:39:50,2,70800.0,141600.0,completed,completed,vnpay,paid
2486,2486,114,2,8,2025-10-20 02:51:07,3,90000.0,270000.0,completed,completed,momo,paid
2487,2487,99,5,74,2025-10-18 09:14:14,2,61100.0,122200.0,completed,completed,momo,paid
2488,2488,62,3,44,2025-11-19 04:48:26,1,66000.0,66000.0,completed,completed,vnpay,paid
2489,2489,105,2,21,2025-12-20 19:32:09,1,72000.0,72000.0,completed,completed,vnpay,paid
2490,2490,58,3,36,2025-10-14 02:05:16,1,54000.0,54000.0,completed,completed,momo,paid
2491,2491,96,1,38,2025-10-18 13:47:02,2,89400.0,178800.0,completed,completed,momo,paid
2492,2492,3,3,44,2025-10-13 13:27:50,3,66000.0,198000.0,completed,completed,vnpay,paid
2493,2493,67,3,13,2025-10-05 13:49:54,1,221000.0,221000.0,completed,completed,vnpay,paid
2494,2494,25,2,8,2025-10-07 11:24:25,3,90000.0,270000.0,completed,completed,vnpay,paid
2495,2495,105,4,4,2025-10-22 14:04:20,3,47400.0,142200.0,completed,completed,vnpay,paid
2496,2496,13,3,23,2025-11-09 10:22:03,2,58800.0,117600.0,completed,completed,momo,paid
2497,2497,71,4,24,2025-10-04 15:40:54,2,141300.0,282600.0,completed,completed,cod,paid
2498,2498,98,2,72,2025-10-05 19:13:33,2,71400.0,142800.0,completed,completed,cod,paid
2499,2499,96,3,6,2025-10-10 17:00:50,3,63000.0,189000.0,completed,completed,cod,paid
2500,2500,100,1,25,2025-10-08 15:55:42,3,399000.0,1197000.0,completed,completed,momo,paid
2501,2501,115,2,68,2025-10-02 06:14:41,2,120000.0,240000.0,completed,completed,momo,paid
2502,2502,93,5,16,2025-10-22 11:28:44,3,180000.0,540000.0,completed,completed,vnpay,paid
2503,2503,78,5,7,2025-10-19 18:45:04,2,103000.0,206000.0,completed,completed,cod,paid
2504,2504,74,4,24,2025-12-23 14:16:37,1,141300.0,141300.0,completed,completed,cod,paid
2505,2505,97,5,77,2025-11-20 20:26:49,3,67150.0,201450.0,completed,completed,momo,paid
2506,2506,104,3,49,2025-12-22 09:53:35,3,98000.0,294000.0,completed,completed,momo,paid
2507,2507,98,5,77,2025-11-22 21:48:54,2,67150.0,134300.0,completed,completed,vnpay,paid
2508,2508,114,4,67,2025-10-18 11:37:24,3,50150.0,150450.0,completed,completed,momo,paid
2509,2509,32,2,19,2025-10-04 09:01:49,3,55100.0,165300.0,completed,completed,cod,paid
2510,2510,73,1,80,2025-11-28 06:11:56,1,70800.0,70800.0,completed,completed,vnpay,paid
2511,2511,24,3,29,2025-10-05 13:25:36,3,57600.0,172800.0,completed,completed,vnpay,paid
2512,2512,53,1,80,2025-10-18 15:09:25,3,70800.0,212400.0,completed,completed,vnpay,paid
2513,2513,59,2,54,2025-12-01 20:28:11,3,127500.0,382500.0,completed,completed,vnpay,paid
2514,2514,40,2,72,2025-12-24 07:33:38,1,71400.0,71400.0,completed,completed,cod,paid
2515,2515,86,3,78,2025-12-21 07:57:33,1,59000.0,59000.0,completed,completed,momo,paid
2516,2516,115,2,72,2025-11-27 09:52:00,2,71400.0,142800.0,completed,completed,cod,paid
2517,2517,114,5,16,2025-12-23 18:39:27,2,180000.0,360000.0,completed,completed,vnpay,paid
2518,2518,71,2,19,2025-10-25 11:34:43,1,55100.0,55100.0,completed,completed,cod,paid
2519,2519,85,5,35,2025-10-18 12:36:24,2,149400.0,298800.0,completed,completed,cod,paid
2520,2520,81,2,10,2025-12-07 00:35:30,2,85180.0,170360.0,completed,completed,vnpay,paid
2521,2521,87,2,19,2025-11-26 16:20:36,2,55100.0,110200.0,completed,completed,vnpay,paid
2522,2522,33,1,25,2025-11-13 17:09:15,3,399000.0,1197000.0,completed,completed,cod,paid
2523,2523,109,2,66,2025-10-02 00:53:10,2,116000.0,232000.0,completed,completed,vnpay,paid
2524,2524,1,5,1,2025-10-17 13:38:25,2,64800.0,129600.0,completed,completed,vnpay,paid
2525,2525,8,2,15,2025-11-25 12:32:12,1,115001.0,115001.0,completed,completed,vnpay,paid
2526,2526,86,1,25,2025-11-11 00:03:04,2,399000.0,798000.0,completed,completed,momo,paid
2527,2527,8,5,79,2025-10-03 09:40:38,1,84400.0,84400.0,completed,completed,momo,paid
2528,2528,42,5,7,2025-10-25 05:55:40,3,103000.0,309000.0,completed,completed,vnpay,paid
2529,2529,112,1,75,2025-12-21 13:40:09,1,59400.0,59400.0,completed,completed,momo,paid
2530,2530,48,3,29,2025-10-09 00:57:31,2,57600.0,115200.0,completed,completed,cod,paid
2531,2531,77,5,37,2025-10-02 22:28:56,1,57001.0,57001.0,completed,completed,momo,paid
2532,2532,52,2,53,2025-10-20 04:22:01,3,72780.0,218340.0,completed,completed,vnpay,paid
2533,2533,96,2,63,2025-11-27 15:59:24,1,101400.0,101400.0,completed,completed,vnpay,paid
2534,2534,73,3,78,2025-10-25 08:01:25,3,59000.0,177000.0,completed,completed,momo,paid
2535,2535,69,1,34,2025-10-07 06:12:29,1,57600.0,57600.0,completed,completed,vnpay,paid
2536,2536,120,2,17,2025-12-11 11:45:59,1,144000.0,144000.0,completed,completed,vnpay,paid
2537,2537,45,5,52,2025-10-18 02:29:00,1,111000.0,111000.0,completed,completed,vnpay,paid
2538,2538,87,2,14,2025-10-06 00:24:07,1,65400.0,65400.0,completed,completed,cod,paid
2539,2539,31,2,66,2025-12-11 04:29:31,3,116000.0,348000.0,completed,completed,momo,paid
2540,2540,45,3,49,2025-10-07 14:04:57,3,98000.0,294000.0,completed,completed,momo,paid
2541,2541,38,1,40,2025-10-02 23:10:55,3,52800.0,158400.0,completed,completed,cod,paid
2542,2542,7,2,19,2025-12-10 16:02:52,1,55100.0,55100.0,completed,completed,cod,paid
2543,2543,36,5,37,2025-12-08 14:13:43,2,57001.0,114002.0,completed,completed,vnpay,paid
2544,2544,51,2,61,2025-10-05 14:47:50,2,54450.0,108900.0,completed,completed,momo,paid
2545,2545,66,5,22,2025-12-03 00:53:10,3,51000.0,153000.0,completed,completed,vnpay,paid
2546,2546,113,2,63,2025-12-19 17:52:11,1,101400.0,101400.0,completed,completed,momo,paid
2547,2547,25,1,34,2025-10-14 05:36:34,2,57600.0,115200.0,completed,completed,momo,paid
2548,2548,107,2,63,2025-11-22 19:28:14,2,101400.0,202800.0,completed,completed,vnpay,paid
2549,2549,112,1,70,2025-10-04 16:11:34,3,125300.0,375900.0,completed,completed,cod,paid
2550,2550,53,4,4,2025-10-19 14:47:01,2,47400.0,94800.0,completed,completed,momo,paid
2551,2551,76,1,70,2025-11-14 12:43:59,1,125300.0,125300.0,completed,completed,cod,paid
2552,2552,62,2,8,2025-10-16 07:57:25,3,90000.0,270000.0,completed,completed,vnpay,paid
2553,2553,111,4,2,2025-10-01 12:34:09,1,59900.0,59900.0,completed,completed,momo,paid
2554,2554,108,5,22,2025-10-21 11:20:43,1,51000.0,51000.0,completed,completed,vnpay,paid
2555,2555,51,2,47,2025-10-11 17:28:59,1,54000.0,54000.0,completed,completed,momo,paid
2556,2556,34,5,52,2025-10-24 02:33:41,1,111000.0,111000.0,completed,completed,vnpay,paid
2557,2557,74,1,18,2025-10-13 14:48:38,1,113900.0,113900.0,completed,completed,momo,paid
2558,2558,76,4,69,2025-11-09 07:27:39,3,94800.0,284400.0,completed,completed,momo,paid
2559,2559,37,1,70,2025-12-06 04:57:58,1,125300.0,125300.0,completed,completed,cod,paid
2560,2560,103,2,5,2025-12-23 23:14:42,3,81000.0,243000.0,completed,completed,cod,paid
2561,2561,93,5,77,2025-11-09 16:18:41,1,67150.0,67150.0,completed,completed,cod,paid
2562,2562,113,3,78,2025-10-24 19:32:35,3,59000.0,177000.0,completed,completed,vnpay,paid
2563,2563,83,5,11,2025-10-15 20:34:32,2,83400.0,166800.0,completed,completed,vnpay,paid
2564,2564,89,1,57,2025-10-06 07:57:34,2,63001.0,126002.0,completed,completed,cod,paid
2565,2565,50,4,62,2025-10-25 21:11:01,3,51700.0,155100.0,completed,completed,cod,paid
2566,2566,36,3,49,2025-11-20 02:46:40,3,98000.0,294000.0,completed,completed,cod,paid
2567,2567,64,5,79,2025-10-13 17:09:54,3,84400.0,253200.0,completed,completed,momo,paid
2568,2568,118,3,56,2025-10-23 04:53:53,1,140400.0,140400.0,completed,completed,cod,paid
2569,2569,67,5,74,2025-10-24 01:50:41,3,61100.0,183300.0,completed,completed,cod,paid
2570,2570,88,2,68,2025-10-21 05:43:40,1,120000.0,120000.0,completed,completed,cod,paid
2571,2571,7,5,35,2025-12-22 11:48:24,2,149400.0,298800.0,completed,completed,momo,paid
2572,2572,80,2,43,2025-10-19 01:01:43,1,65400.0,65400.0,completed,completed,vnpay,paid
2573,2573,36,1,70,2025-10-24 10:54:23,2,125300.0,250600.0,completed,completed,cod,paid
2574,2574,24,2,68,2025-10-19 12:12:08,2,120000.0,240000.0,completed,completed,momo,paid
2575,2575,38,4,24,2025-10-21 04:43:34,3,141300.0,423900.0,completed,completed,momo,paid
2576,2576,109,5,35,2025-11-27 07:55:12,3,149400.0,448200.0,completed,completed,momo,paid
2577,2577,120,2,14,2025-10-06 08:05:43,3,65400.0,196200.0,completed,completed,cod,paid
2578,2578,24,4,69,2025-11-24 15:11:58,2,94800.0,189600.0,completed,completed,cod,paid
2579,2579,22,5,74,2025-10-19 07:55:44,1,61100.0,61100.0,completed,completed,cod,paid
2580,2580,68,3,78,2025-11-12 03:14:55,3,59000.0,177000.0,completed,completed,vnpay,paid
2581,2581,72,3,51,2025-10-01 20:31:33,2,125400.0,250800.0,completed,completed,cod,paid
2582,2582,109,2,72,2025-10-20 10:48:31,3,71400.0,214200.0,completed,completed,cod,paid
2583,2583,106,1,34,2025-10-07 09:40:39,1,57600.0,57600.0,completed,completed,momo,paid
2584,2584,115,2,66,2025-11-03 03:58:30,3,116000.0,348000.0,completed,completed,cod,paid
2585,2585,22,5,7,2025-10-27 22:21:37,1,103000.0,103000.0,completed,completed,cod,paid
2586,2586,102,2,5,2025-10-12 06:25:19,1,81000.0,81000.0,completed,completed,cod,paid
2587,2587,38,3,59,2025-10-27 10:12:06,1,76000.0,76000.0,completed,completed,momo,paid
2588,2588,23,2,47,2025-10-07 13:30:46,3,54000.0,162000.0,completed,completed,vnpay,paid
2589,2589,31,5,55,2025-10-11 01:01:39,2,248500.0,497000.0,completed,completed,vnpay,paid
2590,2590,90,2,14,2025-10-25 02:02:49,2,65400.0,130800.0,completed,completed,vnpay,paid
2591,2591,59,3,50,2025-10-04 22:37:33,2,101400.0,202800.0,completed,completed,momo,paid
2592,2592,8,3,78,2025-11-05 15:00:17,2,59000.0,118000.0,completed,completed,vnpay,paid
2593,2593,31,2,66,2025-10-28 11:25:10,1,116000.0,116000.0,completed,completed,cod,paid
2594,2594,72,5,55,2025-10-11 18:32:26,2,248500.0,497000.0,completed,completed,momo,paid
2595,2595,57,3,36,2025-10-06 04:31:45,2,54000.0,108000.0,completed,completed,momo,paid
2596,2596,44,3,36,2025-10-11 23:37:27,2,54000.0,108000.0,completed,completed,cod,paid
2597,2597,101,5,79,2025-10-17 04:19:39,1,84400.0,84400.0,completed,completed,vnpay,paid
2598,2598,104,5,55,2025-12-01 04:59:54,1,248500.0,248500.0,completed,completed,vnpay,paid
2599,2599,6,1,20,2025-11-12 20:14:37,3,45000.0,135000.0,completed,completed,vnpay,paid
2600,2600,10,2,31,2025-10-27 03:51:20,2,90000.0,180000.0,completed,completed,vnpay,paid
2601,2601,27,5,1,2025-10-16 01:33:13,3,64800.0,194400.0,completed,completed,momo,paid
2602,2602,55,2,72,2025-11-22 03:18:19,2,71400.0,142800.0,completed,completed,momo,paid
2603,2603,68,5,79,2025-10-19 19:45:31,1,84400.0,84400.0,completed,completed,cod,paid
2604,2604,109,3,29,2025-10-21 14:46:18,3,57600.0,172800.0,completed,completed,cod,paid
2605,2605,20,5,1,2025-10-28 16:47:45,1,64800.0,64800.0,completed,completed,cod,paid
2606,2606,37,1,27,2025-12-03 16:13:51,1,77400.0,77400.0,completed,completed,momo,paid
2607,2607,70,2,14,2025-11-07 02:08:12,3,65400.0,196200.0,completed,completed,vnpay,paid
2608,2608,113,5,1,2025-10-20 02:03:24,3,64800.0,194400.0,completed,completed,vnpay,paid
2609,2609,114,1,12,2025-10-14 08:31:10,1,95200.0,95200.0,completed,completed,momo,paid
2610,2610,71,4,60,2025-10-18 05:49:30,2,180000.0,360000.0,completed,completed,momo,paid
2611,2611,91,1,12,2025-10-06 05:57:22,2,95200.0,190400.0,completed,completed,cod,paid
2612,2612,42,1,34,2025-11-12 17:40:17,2,57600.0,115200.0,completed,completed,vnpay,paid
2613,2613,49,1,20,2025-12-02 10:09:39,1,45000.0,45000.0,completed,completed,momo,paid
2614,2614,105,3,59,2025-10-22 17:15:46,1,76000.0,76000.0,completed,completed,cod,paid
2615,2615,7,2,71,2025-12-23 14:07:41,2,74000.0,148000.0,completed,completed,vnpay,paid
2616,2616,9,3,59,2025-10-07 14:50:45,3,76000.0,228000.0,completed,completed,vnpay,paid
2617,2617,119,3,73,2025-10-06 00:20:11,1,151800.0,151800.0,completed,completed,vnpay,paid
2618,2618,74,3,73,2025-12-07 23:26:56,1,151800.0,151800.0,completed,completed,vnpay,paid
2619,2619,94,5,55,2025-11-22 18:04:40,2,248500.0,497000.0,completed,completed,vnpay,paid
2620,2620,71,2,71,2025-10-06 10:41:23,3,74000.0,222000.0,completed,completed,vnpay,paid
2621,2621,102,5,74,2025-12-18 06:20:35,2,61100.0,122200.0,completed,completed,cod,paid
2622,2622,54,5,16,2025-10-21 14:47:47,2,180000.0,360000.0,completed,completed,vnpay,paid
2623,2623,21,3,51,2025-10-01 18:21:16,2,125400.0,250800.0,completed,completed,momo,paid
2624,2624,104,2,64,2025-10-24 03:11:57,2,52800.0,105600.0,completed,completed,momo,paid
2625,2625,106,1,75,2025-10-06 18:11:28,1,59400.0,59400.0,completed,completed,vnpay,paid
2626,2626,8,2,43,2025-10-20 14:48:33,2,65400.0,130800.0,completed,completed,momo,paid
2627,2627,15,3,28,2025-10-27 10:08:37,3,223001.0,669003.0,completed,completed,momo,paid
2628,2628,32,2,17,2025-10-26 21:48:06,1,144000.0,144000.0,completed,completed,cod,paid
2629,2629,51,5,7,2025-10-06 01:56:02,2,103000.0,206000.0,completed,completed,momo,paid
2630,2630,63,3,78,2025-11-22 14:33:32,3,59000.0,177000.0,completed,completed,momo,paid
2631,2631,57,5,45,2025-10-23 23:46:45,2,135300.0,270600.0,completed,completed,momo,paid
2632,2632,66,1,46,2025-10-21 17:25:59,1,86500.0,86500.0,completed,completed,vnpay,paid
2633,2633,26,1,3,2025-10-10 07:59:24,3,126000.0,378000.0,completed,completed,vnpay,paid
2634,2634,105,5,74,2025-12-19 10:07:29,1,61100.0,61100.0,completed,completed,cod,paid
2635,2635,107,2,21,2025-12-28 23:36:57,1,72000.0,72000.0,completed,completed,vnpay,paid
2636,2636,100,1,20,2025-10-06 23:37:47,2,45000.0,90000.0,completed,completed,momo,paid
2637,2637,4,1,12,2025-10-16 08:41:55,3,95200.0,285600.0,completed,completed,momo,paid
2638,2638,25,2,8,2025-10-07 00:36:26,2,90000.0,180000.0,completed,completed,vnpay,paid
2639,2639,27,1,76,2025-10-20 03:09:25,1,700000.0,700000.0,completed,completed,momo,paid
2640,2640,20,1,20,2025-10-06 03:55:43,3,45000.0,135000.0,completed,completed,cod,paid
2641,2641,53,4,60,2025-11-05 01:07:38,3,180000.0,540000.0,completed,completed,momo,paid
2642,2642,12,2,15,2025-10-13 03:08:58,1,115001.0,115001.0,completed,completed,vnpay,paid
2643,2643,16,1,80,2025-11-15 04:46:21,3,70800.0,212400.0,completed,completed,momo,paid
2644,2644,119,2,68,2025-11-08 06:59:39,3,120000.0,360000.0,completed,completed,momo,paid
2645,2645,28,2,5,2025-10-07 13:24:21,1,81000.0,81000.0,completed,completed,momo,paid
2646,2646,2,3,23,2025-10-22 09:49:33,1,58800.0,58800.0,completed,completed,vnpay,paid
2647,2647,98,5,37,2025-10-03 09:01:50,3,57001.0,171003.0,completed,completed,momo,paid
2648,2648,51,2,68,2025-10-11 00:36:42,2,120000.0,240000.0,completed,completed,vnpay,paid
2649,2649,20,5,77,2025-10-05 00:53:52,3,67150.0,201450.0,completed,completed,vnpay,paid
2650,2650,90,2,47,2025-12-12 23:24:53,1,54000.0,54000.0,completed,completed,momo,paid
2651,2651,95,5,1,2025-11-07 22:42:36,3,64800.0,194400.0,completed,completed,cod,paid
2652,2652,17,1,75,2025-10-01 03:14:29,1,59400.0,59400.0,completed,completed,vnpay,paid
2653,2653,36,1,25,2025-10-12 17:20:34,2,399000.0,798000.0,completed,completed,cod,paid
2654,2654,40,2,17,2025-10-01 08:04:56,3,144000.0,432000.0,completed,completed,vnpay,paid
2655,2655,4,2,19,2025-12-02 13:07:23,3,55100.0,165300.0,completed,completed,vnpay,paid
2656,2656,62,5,30,2025-10-09 01:10:38,3,40800.0,122400.0,completed,completed,vnpay,paid
2657,2657,57,5,11,2025-10-28 18:01:26,1,83400.0,83400.0,completed,completed,vnpay,paid
2658,2658,17,5,37,2025-10-04 10:20:16,1,57001.0,57001.0,completed,completed,momo,paid
2659,2659,81,5,1,2025-10-23 09:02:15,1,64800.0,64800.0,completed,completed,vnpay,paid
2660,2660,3,5,79,2025-10-13 15:36:58,3,84400.0,253200.0,completed,completed,cod,paid
2661,2661,48,5,55,2025-12-10 19:04:23,2,248500.0,497000.0,completed,completed,momo,paid
2662,2662,87,5,45,2025-10-14 05:15:16,2,135300.0,270600.0,completed,completed,vnpay,paid
2663,2663,18,1,33,2025-10-01 03:02:35,1,133000.0,133000.0,completed,completed,vnpay,paid
2664,2664,103,2,66,2025-10-07 00:51:58,3,116000.0,348000.0,completed,completed,cod,paid
2665,2665,71,5,30,2025-10-13 08:48:05,2,40800.0,81600.0,completed,completed,vnpay,paid
2666,2666,55,4,67,2025-10-01 16:06:51,3,50150.0,150450.0,completed,completed,momo,paid
2667,2667,47,3,58,2025-10-19 00:55:46,1,63320.0,63320.0,completed,completed,cod,paid
2668,2668,91,2,8,2025-10-07 16:02:26,2,90000.0,180000.0,completed,completed,vnpay,paid
2669,2669,32,5,7,2025-10-08 10:05:03,2,103000.0,206000.0,completed,completed,cod,paid
2670,2670,68,3,36,2025-10-07 12:11:07,3,54000.0,162000.0,completed,completed,vnpay,paid
2671,2671,4,1,3,2025-10-06 11:34:55,3,126000.0,378000.0,completed,completed,momo,paid
2672,2672,46,3,58,2025-10-14 19:16:31,1,63320.0,63320.0,completed,completed,vnpay,paid
2673,2673,16,2,72,2025-10-07 21:51:55,1,71400.0,71400.0,completed,completed,momo,paid
2674,2674,52,2,21,2025-11-15 08:53:27,2,72000.0,144000.0,completed,completed,cod,paid
2675,2675,106,1,20,2025-10-19 02:33:15,1,45000.0,45000.0,completed,completed,momo,paid
2676,2676,110,2,61,2025-10-02 08:25:26,2,54450.0,108900.0,completed,completed,vnpay,paid
2677,2677,40,2,43,2025-10-01 02:50:07,1,65400.0,65400.0,completed,completed,cod,paid
