order_item_id,order_id,buyer_id,seller_id,book_id,order_date,quantity,unit_price,line_total,order_overall_status,item_status,payment_method,payment_status
2285,2285,23,6,926,2025-10-06 01:18:38,2,61400.0,122800.0,completed,completed,cod,paid
2286,2286,15,17,1407,2025-10-27 02:12:30,2,368000.0,736000.0,completed,completed,vnpay,paid
2287,2287,1,20,794,2025-11-26 20:57:11,2,68000.0,136000.0,completed,completed,vnpay,paid
2288,2288,39,1,375,2025-10-28 21:37:54,2,78000.0,156000.0,completed,completed,vnpay,paid
2289,2289,92,16,911,2025-11-04 03:10:08,1,64900.0,64900.0,completed,completed,momo,paid
2290,2290,78,17,1153,2025-10-16 11:50:44,2,327770.0,655540.0,completed,completed,vnpay,paid
2291,2291,91,17,1076,2025-12-12 20:34:06,2,139000.0,278000.0,completed,completed,cod,paid
2292,2292,5,8,572,2025-10-23 13:04:04,1,112000.0,112000.0,completed,completed,cod,paid
2293,2293,86,15,733,2025-10-17 07:58:59,1,44800.0,44800.0,completed,completed,vnpay,paid
2294,2294,4,4,332,2025-10-06 21:12:28,3,100800.0,302400.0,completed,completed,momo,paid
2295,2295,48,7,1142,2025-10-03 21:11:37,2,72800.0,145600.0,completed,completed,vnpay,paid
2296,2296,72,11,82,2025-10-05 09:08:47,3,43500.0,130500.0,completed,completed,cod,paid
2297,2297,2,12,762,2025-10-26 00:07:33,3,176000.0,528000.0,completed,completed,cod,paid
2298,2298,75,1,1087,2025-10-26 04:20:58,1,35600.0,35600.0,completed,completed,cod,paid
2299,2299,28,14,387,2025-10-16 15:13:06,1,120600.0,120600.0,completed,completed,cod,paid
2300,2300,71,5,1298,2025-10-28 02:09:42,1,72100.0,72100.0,completed,completed,momo,paid
2301,2301,19,15,1764,2025-11-16 16:04:36,1,40700.0,40700.0,completed,completed,vnpay,paid
2302,2302,81,11,1543,2025-10-21 11:14:52,2,121000.0,242000.0,completed,completed,cod,paid
2303,2303,8,3,1541,2025-10-28 10:49:25,1,30000.0,30000.0,completed,completed,vnpay,paid
2304,2304,86,15,1488,2025-12-13 14:38:53,1,37000.0,37000.0,completed,completed,momo,paid
2305,2305,17,1,982,2025-10-26 16:56:26,3,71200.0,213600.0,completed,completed,momo,paid
2306,2306,21,18,495,2025-10-10 15:49:04,2,110000.0,220000.0,completed,completed,momo,paid
2307,2307,4,7,855,2025-10-03 22:57:49,1,75050.0,75050.0,completed,completed,momo,paid
2308,2308,6,18,757,2025-10-09 14:41:51,2,70000.0,140000.0,completed,completed,cod,paid
2309,2309,69,14,1240,2025-10-10 15:32:31,2,26000.0,52000.0,completed,completed,momo,paid
2310,2310,76,5,1424,2025-10-22 19:38:42,3,60700.0,182100.0,completed,completed,vnpay,paid
2311,2311,61,9,691,2025-10-16 10:34:33,3,107400.0,322200.0,completed,completed,momo,paid
2312,2312,9,4,516,2025-10-09 09:38:32,1,38400.0,38400.0,completed,completed,cod,paid
2313,2313,42,16,491,2025-10-12 09:12:52,2,26100.0,52200.0,completed,completed,momo,paid
2314,2314,87,17,843,2025-10-20 13:42:42,1,72000.0,72000.0,completed,completed,momo,paid
2315,2315,18,7,1643,2025-11-10 06:43:43,2,153600.0,307200.0,completed,completed,momo,paid
2316,2316,70,2,1133,2025-10-26 14:37:33,1,77000.0,77000.0,completed,completed,vnpay,paid
2317,2317,93,1,1481,2025-12-21 07:13:38,3,149200.0,447600.0,completed,completed,cod,paid
2318,2318,24,7,1327,2025-11-12 07:25:30,3,30000.0,90000.0,completed,completed,cod,paid
2319,2319,73,15,941,2025-10-05 08:38:04,2,599000.0,1198000.0,completed,completed,vnpay,paid
2320,2320,49,1,1666,2025-10-13 00:04:12,2,52500.0,105000.0,completed,completed,cod,paid
2321,2321,59,14,1128,2025-10-09 16:36:26,1,200000.0,200000.0,completed,completed,cod,paid
2322,2322,7,8,876,2025-10-16 19:06:30,2,25600.0,51200.0,completed,completed,cod,paid
2323,2323,41,17,245,2025-10-04 11:48:51,1,35600.0,35600.0,completed,completed,vnpay,paid
2324,2324,9,5,569,2025-10-18 08:08:50,1,84000.0,84000.0,completed,completed,momo,paid
2325,2325,88,20,867,2025-10-22 18:03:00,1,147400.0,147400.0,completed,completed,cod,paid
2326,2326,80,19,1474,2025-10-14 07:14:14,3,269000.0,807000.0,completed,completed,momo,paid
2327,2327,74,15,1540,2025-10-18 11:53:15,1,106530.0,106530.0,completed,completed,vnpay,paid
2328,2328,71,5,1197,2025-10-08 05:51:52,2,118000.0,236000.0,completed,completed,vnpay,paid
2329,2329,70,11,1263,2025-10-06 02:36:47,3,117000.0,351000.0,completed,completed,cod,paid
2330,2330,63,13,256,2025-10-28 13:14:15,2,63300.0,126600.0,completed,completed,momo,paid
2331,2331,22,6,356,2025-12-09 03:00:15,3,60000.0,180000.0,completed,completed,cod,paid
2332,2332,56,11,1188,2025-12-28 12:28:13,1,60000.0,60000.0,completed,completed,vnpay,paid
2333,2333,11,3,837,2025-11-15 04:47:56,2,335000.0,670000.0,completed,completed,momo,paid
2334,2334,97,1,779,2025-10-25 08:13:56,3,38000.0,114000.0,completed,completed,cod,paid
2335,2335,56,8,1618,2025-12-11 10:01:31,3,100000.0,300000.0,completed,completed,momo,paid
2336,2336,50,2,1717,2025-10-07 11:09:45,1,85000.0,85000.0,completed,completed,momo,paid
2337,2337,90,4,1400,2025-10-26 12:13:13,2,84400.0,168800.0,completed,completed,cod,paid
2338,2338,52,9,562,2025-10-10 07:24:38,2,159001.0,318002.0,completed,completed,vnpay,paid
2339,2339,88,15,1154,2025-10-23 02:28:45,1,239400.0,239400.0,completed,completed,cod,paid
2340,2340,74,5,707,2025-10-01 15:27:46,2,105000.0,210000.0,completed,completed,cod,paid
2341,2341,12,9,896,2025-10-08 08:23:58,2,100000.0,200000.0,completed,completed,cod,paid
2342,2342,21,18,346,2025-10-19 20:33:38,3,143000.0,429000.0,completed,completed,vnpay,paid
2343,2343,5,5,782,2025-10-25 07:05:45,1,288000.0,288000.0,completed,completed,vnpay,paid
2344,2344,79,16,1425,2025-10-09 02:33:59,2,143000.0,286000.0,completed,completed,cod,paid
2345,2345,20,18,601,2025-10-14 08:55:58,1,44800.0,44800.0,completed,completed,vnpay,paid
2346,2346,53,4,639,2025-10-03 07:55:05,3,62800.0,188400.0,completed,completed,vnpay,paid
2347,2347,74,11,1341,2025-11-28 23:11:18,3,105400.0,316200.0,completed,completed,cod,paid
2348,2348,55,10,344,2025-10-26 06:38:45,1,180000.0,180000.0,completed,completed,vnpay,paid
2349,2349,99,17,208,2025-10-26 05:34:07,2,30000.0,60000.0,completed,completed,momo,paid
2350,2350,98,4,756,2025-11-05 17:59:11,1,102000.0,102000.0,completed,completed,vnpay,paid
2351,2351,42,14,1752,2025-10-09 16:52:01,3,66500.0,199500.0,completed,completed,momo,paid
2352,2352,8,7,807,2025-10-02 15:09:54,1,51300.0,51300.0,completed,completed,vnpay,paid
2353,2353,78,4,1709,2025-10-26 08:29:15,2,118750.0,237500.0,completed,completed,vnpay,paid
2354,2354,91,14,226,2025-11-06 20:38:48,1,30400.0,30400.0,completed,completed,vnpay,paid
2355,2355,49,20,279,2025-10-15 16:51:31,3,43500.0,130500.0,completed,completed,cod,paid
2356,2356,71,19,1109,2025-11-17 14:41:33,2,261300.0,522600.0,completed,completed,momo,paid
2357,2357,74,7,1472,2025-11-13 08:33:59,2,99500.0,199000.0,completed,completed,vnpay,paid
2358,2358,65,11,1758,2025-10-26 01:13:04,3,106500.0,319500.0,completed,completed,cod,paid
2359,2359,39,1,237,2025-10-14 12:24:19,2,103000.0,206000.0,completed,completed,vnpay,paid
2360,2360,41,16,1446,2025-10-01 06:27:49,3,98800.0,296400.0,completed,completed,vnpay,paid
2361,2361,58,13,1772,2025-10-25 23:08:41,2,149000.0,298000.0,completed,completed,cod,paid
2362,2362,32,16,292,2025-10-08 14:16:31,2,57600.0,115200.0,completed,completed,cod,paid
2363,2363,92,10,953,2025-10-07 14:08:26,1,84001.0,84001.0,completed,completed,vnpay,paid
2364,2364,19,1,1311,2025-12-10 11:03:22,2,68001.0,136002.0,completed,completed,cod,paid
2365,2365,84,6,888,2025-10-10 11:52:32,3,299000.0,897000.0,completed,completed,cod,paid
2366,2366,6,5,1736,2025-10-12 10:12:19,3,60380.0,181140.0,completed,completed,vnpay,paid
2367,2367,2,17,208,2025-10-23 17:17:03,1,30000.0,30000.0,completed,completed,momo,paid
2368,2368,28,15,1292,2025-10-01 14:25:21,3,400000.0,1200000.0,completed,completed,cod,paid
2369,2369,45,12,1274,2025-10-12 01:51:33,3,84000.0,252000.0,completed,completed,vnpay,paid
2370,2370,57,15,1554,2025-10-25 16:02:42,3,73200.0,219600.0,completed,completed,momo,paid
2371,2371,96,5,1160,2025-10-05 12:21:42,3,169000.0,507000.0,completed,completed,cod,paid
2372,2372,94,18,1480,2025-10-05 04:48:58,1,266400.0,266400.0,completed,completed,vnpay,paid
2373,2373,79,9,787,2025-10-08 01:02:19,1,126500.0,126500.0,completed,completed,vnpay,paid
2374,2374,25,11,857,2025-10-14 04:27:35,3,71200.0,213600.0,completed,completed,cod,paid
2375,2375,27,13,2,2025-12-06 01:16:46,2,59900.0,119800.0,completed,completed,vnpay,paid
2376,2376,29,3,960,2025-12-06 21:31:07,1,120000.0,120000.0,completed,completed,momo,paid
2377,2377,59,15,1663,2025-12-20 23:23:54,2,410001.0,820002.0,completed,completed,cod,paid
2378,2378,74,18,1144,2025-10-27 23:21:40,3,256500.0,769500.0,completed,completed,cod,paid
2379,2379,68,12,319,2025-10-27 22:37:33,3,26100.0,78300.0,completed,completed,cod,paid
2380,2380,77,15,1594,2025-12-08 00:27:30,2,44000.0,88000.0,completed,completed,cod,paid
2381,2381,66,17,616,2025-10-24 12:03:37,2,75200.0,150400.0,completed,completed,cod,paid
2382,2382,14,1,1688,2025-10-08 07:56:15,2,144000.0,288000.0,completed,completed,vnpay,paid
2383,2383,13,15,1429,2025-10-12 13:47:25,2,111000.0,222000.0,completed,completed,momo,paid
2384,2384,43,1,613,2025-10-06 19:30:59,3,136600.0,409800.0,completed,completed,vnpay,paid
2385,2385,100,6,643,2025-12-02 13:25:52,2,110000.0,220000.0,completed,completed,vnpay,paid
2386,2386,54,10,970,2025-12-11 11:07:19,1,117400.0,117400.0,completed,completed,cod,paid
2387,2387,63,13,812,2025-10-13 13:54:15,2,69300.0,138600.0,completed,completed,vnpay,paid
2388,2388,79,11,1648,2025-10-06 19:20:37,2,10000.0,20000.0,completed,completed,vnpay,paid
2389,2389,13,14,169,2025-10-24 00:09:34,2,153000.0,306000.0,completed,completed,cod,paid
2390,2390,12,5,1626,2025-11-21 04:03:00,2,76450.0,152900.0,completed,completed,vnpay,paid
2391,2391,5,11,274,2025-10-27 11:43:43,3,124000.0,372000.0,completed,completed,cod,paid
2392,2392,86,12,1172,2025-10-06 09:21:06,1,70633.0,70633.0,completed,completed,momo,paid
2393,2393,11,13,81,2025-10-27 06:50:10,2,168800.0,337600.0,completed,completed,cod,paid
2394,2394,14,3,548,2025-10-20 16:04:53,3,100300.0,300900.0,completed,completed,cod,paid
2395,2395,18,2,134,2025-10-28 08:10:41,3,154000.0,462000.0,completed,completed,momo,paid
2396,2396,13,4,1017,2025-10-23 09:02:25,2,110000.0,220000.0,completed,completed,momo,paid
2397,2397,21,5,1424,2025-10-15 11:32:19,2,60700.0,121400.0,completed,completed,momo,paid
2398,2398,91,2,1669,2025-10-26 07:50:54,2,111300.0,222600.0,completed,completed,momo,paid
2399,2399,42,8,432,2025-10-05 22:09:02,1,107400.0,107400.0,completed,completed,vnpay,paid
2400,2400,76,5,242,2025-10-15 04:09:46,1,180000.0,180000.0,completed,completed,cod,paid
2401,2401,99,1,682,2025-10-19 07:45:30,2,221400.0,442800.0,completed,completed,cod,paid
2402,2402,16,6,1320,2025-10-22 17:46:37,2,150400.0,300800.0,completed,completed,momo,paid
2403,2403,27,10,970,2025-10-12 05:25:12,2,117400.0,234800.0,completed,completed,vnpay,paid
2404,2404,7,7,65,2025-11-26 08:24:11,2,159000.0,318000.0,completed,completed,cod,paid
2405,2405,85,17,815,2025-11-28 10:28:08,2,19500.0,39000.0,completed,completed,momo,paid
2406,2406,91,8,865,2025-10-25 18:55:44,1,53100.0,53100.0,completed,completed,vnpay,paid
2407,2407,22,11,514,2025-10-16 10:09:02,1,29100.0,29100.0,completed,completed,vnpay,paid
2408,2408,66,3,1237,2025-10-09 06:46:11,2,70500.0,141000.0,completed,completed,vnpay,paid
2409,2409,99,11,19,2025-10-23 10:51:39,2,55100.0,110200.0,completed,completed,cod,paid
2410,2410,1,3,215,2025-10-27 16:12:13,1,45000.0,45000.0,completed,completed,cod,paid
2411,2411,88,4,1349,2025-12-24 16:17:33,2,40000.0,80000.0,completed,completed,momo,paid
2412,2412,76,11,1255,2025-12-07 13:49:46,1,66500.0,66500.0,completed,completed,cod,paid
2413,2413,93,10,1211,2025-10-18 14:02:18,2,64600.0,129200.0,completed,completed,vnpay,paid
2414,2414,53,20,1207,2025-10-26 02:30:53,2,75001.0,150002.0,completed,completed,cod,paid
2415,2415,78,12,1172,2025-10-11 18:14:28,2,70633.0,141266.0,completed,completed,cod,paid
2416,2416,84,8,1746,2025-10-08 21:57:37,2,93000.0,186000.0,completed,completed,cod,paid
2417,2417,34,16,9,2025-10-02 07:52:28,1,96000.0,96000.0,completed,completed,cod,paid
2418,2418,1,19,881,2025-10-03 08:34:52,3,217700.0,653100.0,completed,completed,cod,paid
2419,2419,3,20,1028,2025-12-24 20:50:19,3,60000.0,180000.0,completed,completed,momo,paid
2420,2420,7,7,1018,2025-12-07 17:42:35,2,125000.0,250000.0,completed,completed,vnpay,paid
2421,2421,31,17,797,2025-10-11 05:34:41,1,30000.0,30000.0,completed,completed,vnpay,paid
2422,2422,88,12,880,2025-10-21 07:30:01,1,100000.0,100000.0,completed,completed,vnpay,paid
2423,2423,96,12,1498,2025-10-22 09:42:16,2,147000.0,294000.0,completed,completed,vnpay,paid
2424,2424,55,5,418,2025-11-12 03:48:59,2,90001.0,180002.0,completed,completed,cod,paid
2425,2425,70,20,1417,2025-10-03 02:09:55,1,60000.0,60000.0,completed,completed,vnpay,paid
2426,2426,31,12,136,2025-11-26 08:11:07,2,39100.0,78200.0,completed,completed,cod,paid
2427,2427,16,20,1025,2025-11-25 17:29:32,1,138000.0,138000.0,completed,completed,cod,paid
2428,2428,86,5,1259,2025-10-03 11:50:05,2,139000.0,278000.0,completed,completed,vnpay,paid
2429,2429,50,3,1652,2025-10-09 23:01:58,3,59500.0,178500.0,completed,completed,vnpay,paid
2430,2430,9,10,333,2025-10-06 16:52:44,3,42000.0,126000.0,completed,completed,vnpay,paid
2431,2431,62,17,1551,2025-10-01 10:54:24,2,34800.0,69600.0,completed,completed,vnpay,paid
2432,2432,66,20,1589,2025-11-07 05:12:39,3,67400.0,202200.0,completed,completed,cod,paid
2433,2433,100,14,1201,2025-11-03 23:14:53,3,37200.0,111600.0,completed,completed,cod,paid
2434,2434,72,16,1579,2025-10-11 20:23:12,1,78001.0,78001.0,completed,completed,vnpay,paid
2435,2435,58,9,386,2025-10-12 00:42:59,2,25600.0,51200.0,completed,completed,momo,paid
2436,2436,44,12,852,2025-11-01 10:55:29,1,83500.0,83500.0,completed,completed,vnpay,paid
2437,2437,13,6,1218,2025-10-25 03:37:08,2,65000.0,130000.0,completed,completed,cod,paid
2438,2438,71,6,1130,2025-11-11 03:39:51,1,118300.0,118300.0,completed,completed,momo,paid
2439,2439,41,6,504,2025-10-27 13:18:02,1,62001.0,62001.0,completed,completed,vnpay,paid
2440,2440,39,17,1362,2025-12-05 22:16:52,2,159200.0,318400.0,completed,completed,vnpay,paid
2441,2441,36,8,697,2025-11-03 16:23:04,2,112770.0,225540.0,completed,completed,cod,paid
2442,2442,95,1,615,2025-10-01 09:20:11,3,110800.0,332400.0,completed,completed,vnpay,paid
2443,2443,18,17,1076,2025-10-28 03:23:07,1,139000.0,139000.0,completed,completed,cod,paid
2444,2444,99,12,684,2025-10-04 05:36:13,3,128000.0,384000.0,completed,completed,vnpay,paid
2445,2445,30,19,101,2025-10-27 17:48:34,1,119400.0,119400.0,completed,completed,momo,paid
2446,2446,71,15,1183,2025-12-18 09:58:35,3,117100.0,351300.0,completed,completed,cod,paid
2447,2447,13,9,827,2025-11-02 09:58:56,2,234500.0,469000.0,completed,completed,vnpay,paid
2448,2448,85,9,683,2025-10-02 04:04:06,3,33100.0,99300.0,completed,completed,vnpay,paid
2449,2449,14,16,977,2025-10-26 11:25:34,1,76200.0,76200.0,completed,completed,cod,paid
2450,2450,21,10,1211,2025-12-26 07:05:21,1,64600.0,64600.0,completed,completed,vnpay,paid
2451,2451,84,4,1166,2025-11-04 20:51:01,2,86001.0,172002.0,completed,completed,vnpay,paid
2452,2452,94,14,1451,2025-10-24 21:32:15,2,99000.0,198000.0,completed,completed,vnpay,paid
2453,2453,88,12,1072,2025-12-19 23:49:53,1,330000.0,330000.0,completed,completed,cod,paid
2454,2454,71,6,488,2025-10-07 19:42:24,1,62300.0,62300.0,completed,completed,momo,paid
2455,2455,38,19,706,2025-10-19 13:58:37,2,440370.0,880740.0,completed,completed,cod,paid
2456,2456,32,11,1263,2025-12-04 22:26:16,3,117000.0,351000.0,completed,completed,momo,paid
2457,2457,64,4,3,2025-12-13 18:12:47,2,126000.0,252000.0,completed,completed,momo,paid
2458,2458,17,8,1181,2025-10-21 18:07:42,1,74200.0,74200.0,completed,completed,vnpay,paid
2459,2459,92,17,83,2025-10-08 23:02:46,1,64800.0,64800.0,completed,completed,momo,paid
2460,2460,51,15,273,2025-12-09 03:36:00,3,145000.0,435000.0,completed,completed,vnpay,paid
2461,2461,92,9,227,2025-11-01 13:06:21,1,83001.0,83001.0,completed,completed,cod,paid
2462,2462,19,17,302,2025-11-26 03:55:23,2,199000.0,398000.0,completed,completed,cod,paid
2463,2463,49,15,1351,2025-10-09 14:42:12,3,48001.0,144003.0,completed,completed,vnpay,paid
2464,2464,27,18,798,2025-10-28 21:54:42,1,47400.0,47400.0,completed,completed,cod,paid
2465,2465,63,8,561,2025-10-09 00:27:29,1,90000.0,90000.0,completed,completed,vnpay,paid
2466,2466,8,2,1533,2025-10-10 06:26:07,2,111300.0,222600.0,completed,completed,vnpay,paid
2467,2467,37,9,573,2025-10-25 00:30:50,3,54000.0,162000.0,completed,completed,vnpay,paid
2468,2468,76,16,931,2025-10-21 07:28:12,3,131400.0,394200.0,completed,completed,cod,paid
2469,2469,62,7,800,2025-10-16 07:28:57,1,52000.0,52000.0,completed,completed,vnpay,paid
2470,2470,100,4,481,2025-10-13 07:35:32,3,194000.0,582000.0,completed,completed,vnpay,paid
2471,2471,15,6,549,2025-11-17 08:44:06,2,28000.0,56000.0,completed,completed,momo,paid
2472,2472,67,15,1638,2025-10-13 00:04:36,1,99000.0,99000.0,completed,completed,vnpay,paid
2473,2473,37,15,517,2025-11-25 21:59:35,3,69000.0,207000.0,completed,completed,momo,paid
2474,2474,68,1,375,2025-10-17 00:09:01,2,78000.0,156000.0,completed,completed,momo,paid
2475,2475,99,3,1135,2025-10-11 00:30:12,1,253000.0,253000.0,completed,completed,vnpay,paid
2476,2476,94,4,628,2025-11-14 08:44:51,2,155000.0,310000.0,completed,completed,momo,paid
2477,2477,26,2,1288,2025-10-27 19:36:36,2,107300.0,214600.0,completed,completed,vnpay,paid
2478,2478,49,14,967,2025-10-08 10:02:54,2,39100.0,78200.0,completed,completed,cod,paid
2479,2479,61,6,1555,2025-10-11 15:14:27,3,69200.0,207600.0,completed,completed,vnpay,paid
2480,2480,89,17,157,2025-10-05 07:26:55,1,119400.0,119400.0,completed,completed,vnpay,paid
2481,2481,60,2,845,2025-10-24 02:06:43,3,78000.0,234000.0,completed,completed,cod,paid
2482,2482,92,12,278,2025-10-07 06:23:06,1,91100.0,91100.0,completed,completed,cod,paid
2483,2483,2,2,1204,2025-10-09 20:37:56,2,66001.0,132002.0,completed,completed,vnpay,paid
2484,2484,12,9,698,2025-12-20 03:05:51,2,67400.0,134800.0,completed,completed,momo,paid
2485,2485,69,19,1529,2025-10-25 07:02:30,3,30100.0,90300.0,completed,completed,cod,paid
2486,2486,70,6,343,2025-10-23 23:00:59,2,101000.0,202000.0,completed,completed,vnpay,paid
2487,2487,53,19,678,2025-10-17 18:14:59,3,213700.0,641100.0,completed,completed,cod,paid
2488,2488,1,14,875,2025-10-12 14:35:44,1,46800.0,46800.0,completed,completed,vnpay,paid
2489,2489,95,10,200,2025-12-19 00:42:17,1,95400.0,95400.0,completed,completed,vnpay,paid
2490,2490,21,6,480,2025-11-24 05:12:52,1,30000.0,30000.0,completed,completed,vnpay,paid
2491,2491,17,2,605,2025-10-22 14:14:39,1,60000.0,60000.0,completed,completed,vnpay,paid
2492,2492,16,15,1487,2025-12-07 11:40:48,2,83500.0,167000.0,completed,completed,momo,paid
2493,2493,56,5,316,2025-10-27 05:30:24,1,55000.0,55000.0,completed,completed,vnpay,paid
2494,2494,48,10,72,2025-10-22 13:06:05,1,71400.0,71400.0,completed,completed,vnpay,paid
2495,2495,10,5,315,2025-10-14 07:44:52,1,147000.0,147000.0,completed,completed,cod,paid
2496,2496,92,1,1066,2025-11-22 16:57:59,3,26000.0,78000.0,completed,completed,momo,paid
2497,2497,43,6,928,2025-10-20 17:42:36,1,94800.0,94800.0,completed,completed,cod,paid
2498,2498,55,8,353,2025-10-26 14:17:20,2,54000.0,108000.0,completed,completed,momo,paid
2499,2499,28,14,1503,2025-11-27 00:12:25,2,50000.0,100000.0,completed,completed,cod,paid
2500,2500,99,18,1097,2025-10-03 18:07:50,3,202300.0,606900.0,completed,completed,vnpay,paid
2501,2501,7,16,471,2025-11-18 03:35:30,2,72000.0,144000.0,completed,completed,momo,paid
2502,2502,75,9,1460,2025-11-05 01:33:11,3,150100.0,450300.0,completed,completed,vnpay,paid
2503,2503,17,15,493,2025-12-17 19:34:56,1,68670.0,68670.0,completed,completed,vnpay,paid
2504,2504,69,4,1132,2025-10-17 17:05:16,2,221100.0,442200.0,completed,completed,cod,paid
2505,2505,71,20,279,2025-11-02 13:31:54,1,43500.0,43500.0,completed,completed,vnpay,paid
2506,2506,29,19,1432,2025-10-17 04:39:28,1,82800.0,82800.0,completed,completed,cod,paid
2507,2507,93,7,1299,2025-10-24 10:29:10,3,117000.0,351000.0,completed,completed,cod,paid
2508,2508,44,18,62,2025-10-01 00:49:42,3,51700.0,155100.0,completed,completed,vnpay,paid
2509,2509,93,15,63,2025-10-06 23:51:40,3,101400.0,304200.0,completed,completed,vnpay,paid
2510,2510,11,16,1409,2025-10-26 03:28:50,3,63100.0,189300.0,completed,completed,momo,paid
2511,2511,48,19,118,2025-11-24 19:01:46,1,69300.0,69300.0,completed,completed,cod,paid
2512,2512,41,17,777,2025-10-26 16:41:18,2,799200.0,1598400.0,completed,completed,cod,paid
2513,2513,21,11,175,2025-10-05 19:42:36,3,120000.0,360000.0,completed,completed,cod,paid
2514,2514,37,7,1006,2025-10-25 02:09:11,2,44800.0,89600.0,completed,completed,momo,paid
2515,2515,80,10,1615,2025-10-13 15:02:32,2,16400.0,32800.0,completed,completed,cod,paid
2516,2516,4,10,91,2025-10-01 21:16:56,1,77400.0,77400.0,completed,completed,cod,paid
2517,2517,45,16,1304,2025-10-12 23:33:17,3,32000.0,96000.0,completed,completed,vnpay,paid
2518,2518,52,5,774,2025-10-08 13:09:51,2,36100.0,72200.0,completed,completed,momo,paid
2519,2519,30,17,659,2025-10-02 11:19:52,1,52500.0,52500.0,completed,completed,momo,paid
2520,2520,49,1,1495,2025-10-23 01:40:30,1,133001.0,133001.0,completed,completed,cod,paid
2521,2521,27,15,493,2025-10-28 19:35:29,3,68670.0,206010.0,completed,completed,cod,paid
2522,2522,3,2,1582,2025-10-21 16:11:08,1,42250.0,42250.0,completed,completed,vnpay,paid
2523,2523,35,7,1643,2025-10-04 12:16:53,3,153600.0,460800.0,completed,completed,vnpay,paid
2524,2524,72,14,1084,2025-11-09 20:46:16,3,48000.0,144000.0,completed,completed,vnpay,paid
2525,2525,71,6,971,2025-10-08 16:12:24,3,60000.0,180000.0,completed,completed,vnpay,paid
2526,2526,68,7,1327,2025-10-09 07:09:43,1,30000.0,30000.0,completed,completed,vnpay,paid
2527,2527,90,1,820,2025-10-10 23:10:33,3,24800.0,74400.0,completed,completed,momo,paid
2528,2528,86,10,1366,2025-11-14 09:10:01,1,55500.0,55500.0,completed,completed,cod,paid
2529,2529,97,19,1469,2025-10-24 23:54:33,2,196020.0,392040.0,completed,completed,vnpay,paid
2530,2530,14,3,635,2025-12-09 02:29:55,1,64900.0,64900.0,completed,completed,cod,paid
2531,2531,38,4,1294,2025-10-12 11:48:18,1,315000.0,315000.0,completed,completed,vnpay,paid
2532,2532,52,8,1616,2025-10-22 11:21:34,3,66400.0,199200.0,completed,completed,vnpay,paid
2533,2533,38,9,393,2025-12-24 00:42:05,2,71200.0,142400.0,completed,completed,cod,paid
2534,2534,40,17,843,2025-11-28 09:32:36,3,72000.0,216000.0,completed,completed,momo,paid
2535,2535,3,2,1582,2025-10-04 11:15:35,3,42250.0,126750.0,completed,completed,momo,paid
2536,2536,67,15,366,2025-11-09 10:46:08,2,84001.0,168002.0,completed,completed,momo,paid
2537,2537,90,5,127,2025-10-11 01:18:43,3,161000.0,483000.0,completed,completed,vnpay,paid
2538,2538,38,20,490,2025-10-07 06:48:52,2,176800.0,353600.0,completed,completed,vnpay,paid
2539,2539,68,19,528,2025-10-23 03:25:46,1,67200.0,67200.0,completed,completed,vnpay,paid
2540,2540,14,18,185,2025-10-20 14:33:29,3,41700.0,125100.0,completed,completed,vnpay,paid
2541,2541,70,11,99,2025-10-07 07:37:05,3,116000.0,348000.0,completed,completed,momo,paid
2542,2542,26,6,1009,2025-10-13 20:20:14,1,26100.0,26100.0,completed,completed,cod,paid
2543,2543,5,8,1482,2025-10-03 19:48:32,2,79200.0,158400.0,completed,completed,cod,paid
2544,2544,50,4,196,2025-10-17 13:49:35,3,49200.0,147600.0,completed,completed,momo,paid
2545,2545,2,2,22,2025-12-07 00:51:01,3,51000.0,153000.0,completed,completed,vnpay,paid
2546,2546,43,11,1595,2025-10-18 04:53:38,3,64800.0,194400.0,completed,completed,vnpay,paid
2547,2547,32,15,1410,2025-10-16 20:44:31,2,159500.0,319000.0,completed,completed,momo,paid
2548,2548,37,5,1686,2025-12-04 23:58:26,1,580800.0,580800.0,completed,completed,momo,paid
2549,2549,88,13,438,2025-10-20 11:08:56,1,85600.0,85600.0,completed,completed,vnpay,paid
2550,2550,40,3,1237,2025-10-04 16:40:49,3,70500.0,211500.0,completed,completed,cod,paid
2551,2551,14,9,1105,2025-10-08 12:33:30,2,27200.0,54400.0,completed,completed,vnpay,paid
2552,2552,76,8,286,2025-11-14 06:10:52,3,77001.0,231003.0,completed,completed,vnpay,paid
2553,2553,28,6,1243,2025-10-05 02:15:28,2,128000.0,256000.0,completed,completed,cod,paid
2554,2554,44,11,857,2025-10-09 01:44:47,3,71200.0,213600.0,completed,completed,cod,paid
2555,2555,17,3,1065,2025-10-24 01:53:23,3,150400.0,451200.0,completed,completed,vnpay,paid
2556,2556,100,12,1623,2025-10-16 12:27:27,3,145600.0,436800.0,completed,completed,vnpay,paid
2557,2557,67,16,1421,2025-10-24 04:27:49,1,34300.0,34300.0,completed,completed,vnpay,paid
2558,2558,25,1,114,2025-10-07 11:24:25,3,262000.0,786000.0,completed,completed,vnpay,paid
2559,2559,98,10,56,2025-10-22 14:04:20,3,140400.0,421200.0,completed,completed,vnpay,paid
2560,2560,13,20,360,2025-11-09 10:22:03,2,55321.0,110642.0,completed,completed,momo,paid
2561,2561,71,18,376,2025-10-04 15:40:54,2,51400.0,102800.0,completed,completed,cod,paid
